Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff,Home_win
09/11/2025,Atlanta Falcons,Indianapolis Colts,122,11.100000000000001,0.20699999999999985,18.80000000000001,0.3900000000000001,35.5,0.5970000000000004,54.30000000000001,-20,-1.8000000000000007,-0.393,-35.69999999999999,0.605,55.0,0.2120000000000002,19.19999999999999,4,29,7.5,0.41800000000000015,1.0999999999999996,6,3,4,28,12.899999999999991,0.3900000000000001,35.5,94,58,-0.5999999999999943,0.5609999999999999,-0.27000000000000046,-1,2,-6,-44,-5.699999999999989,0.605,55.0,-5,0.20699999999999985,0.7800000000000002,10,18,0,18.80000000000001,-53,-0.393,-0.5599999999999996,1,-11,0,-35.69999999999999,18,20,-1,37,-5,9,8.5,2,8,33.6,-11,27,15,31,2,7,4.5,-4,-3,-3.299999999999997,-9,0.07800000000000007,6.650000000000002,36,0,7.099999999999994,21,0.377,-3.710000000000001,-37,0,34.30000000000001,2,71,3.54,-4,7,0,6.4,-12,-117,-2.75,-1,-39,0,-10.600000000000001,-18,-0.6819999999999999,4.989999999999995,-2,0,-6,0,6.589999999999996,-3,-0.1459999999999999,-0.17999999999999972,6,1,-2,1,-4.550000000000004,17,10,6,0,0,1,0,0,0,0,-0.01298701298701288,0.0905797101449275,0,0,122,-2,1,-1,0,0,-2,0,0,0,0,0.09090909090909094,-0.06727272727272726,1,0,-20,1
09/11/2025,New York Giants,Chicago Bears,25,4.300000000000001,0.07099999999999995,17.80000000000001,-0.18700000000000028,3.4000000000000057,-0.11600000000000055,21.100000000000023,-42,-1.3000000000000007,-0.367,-19.099999999999994,-0.262,-3.1000000000000227,-0.629,-22.19999999999999,-23,-18,-1.1000000000000014,-0.23099999999999987,-0.16999999999999993,1,-4,-17,-44,4.1000000000000085,-0.18700000000000028,3.4000000000000057,-83,-39,4.200000000000003,-0.32600000000000007,0.7299999999999995,1,11,-3,-64,-3.1999999999999886,-0.262,-3.1000000000000227,-35,0.07099999999999995,0.6600000000000001,-3,-8,-1,17.80000000000001,-25,-0.367,-0.75,-6,-13,-1,-19.099999999999994,-8,0,-18,-26,-17,-6,0.7000000000000028,-13,-7,-3.299999999999997,-13,-28,-6,-47,-24,-14,-3.700000000000003,5,0,-19.200000000000003,-3,-0.1469999999999998,-1.3500000000000014,10,0,-2.799999999999997,2,0.2250000000000001,3.6099999999999994,54,1,29.0,-4,-13,1.459999999999999,-2,1,0,0.09999999999999964,0,106,5.89,-11,26,0,10.7,-6,-0.09800000000000009,4.259999999999998,0,1,-3,0,0.28000000000000114,-12,-0.633,-1.9500000000000028,-2,-2,-9,0,-2.210000000000001,-1,-3,1,0,0,1,0,0,0,0,0.16666666666666663,-0.10416666666666663,-1,0,25,-4,-6,1,1,0,0,0,0,0,0,0.08571428571428574,-0.08333333333333337,-1,0,-42,1
09/11/2025,Baltimore Ravens,Minnesota Vikings,-51,-4.600000000000001,-0.391,-35.5,0.038999999999999924,3.5999999999999943,-0.35199999999999987,-32.0,-6,-0.5,0.123,11.199999999999989,-0.48299999999999965,-43.900000000000006,-0.3599999999999999,-32.69999999999999,52,11,-7.100000000000001,0.06699999999999973,-0.9699999999999998,-3,8,8,28,-24.10000000000001,0.038999999999999924,3.5999999999999943,-84,-46,2.3000000000000043,-0.43599999999999994,0.4500000000000002,-2,-4,9,47,8.700000000000003,-0.48299999999999965,-43.900000000000006,-66,-0.391,-0.2699999999999996,-5,-22,0,-35.5,59,0.123,-0.39000000000000057,-1,26,0,11.199999999999989,-22,4,2,-16,-1,-10,-7.400000000000002,-2,-1,0.3999999999999986,26,-35,2,-7,2,2,0.7999999999999972,-15,-7,15.0,-1,-0.03400000000000003,-0.16000000000000014,18,0,-3.0999999999999943,-5,-0.10099999999999998,0.620000000000001,7,0,-9.200000000000003,15,105,-4.119999999999999,4,8,0,9.600000000000001,2,33,0.9999999999999991,14,-13,0,3.0,7,0.24,-2.6600000000000037,3,-3,-1,0,-1.25,16,0.8200000000000003,1.6499999999999986,5,0,5,-1,2.960000000000001,-7,-5,-3,0,0,1,0,0,0,0,0.0357142857142857,-0.0036231884057971175,1,0,-51,-2,-1,-2,0,0,1,0,0,0,0,0.0,-0.047235023041474644,1,0,-6,0
09/11/2025,Jacksonville Jaguars,Houston Texans,-24,-2.1999999999999993,-0.2250000000000001,-20.5,0.14200000000000035,12.899999999999977,-0.08300000000000018,-7.5,-68,-6.199999999999999,-920.986,8.400000000000006,-0.7470000000000001,-67.9,-0.6549999999999998,-59.5,24,29,3.700000000000003,0.17399999999999993,0.040000000000000036,2,-5,-4,32,10.299999999999997,0.14200000000000035,12.899999999999977,-69,-57,-3.8999999999999986,-0.6349999999999998,-0.5,-12,-1,12,112,-14.700000000000003,-0.7470000000000001,-67.9,-38,-0.2250000000000001,-0.20999999999999996,-9,-28,0,-20.5,11,-920.986,0.19999999999999973,2,-3,0,8.400000000000006,-28,7,2,-19,6,-1,-2.1000000000000014,-7,-3,6.400000000000006,-3,-41,-6,-50,0,-11,-7.799999999999997,-4,0,14.5,-4,-164.0,-1.7699999999999996,-16,0,-14.899999999999991,5,0.137,0.03999999999999915,43,1,12.5,8,-40,-6.820000000000002,3,-34,-2,-3.6000000000000014,8,193,6.76,1,57,1,17.5,11,0.5780000000000001,1.2199999999999989,11,1,5,0,-2.279999999999994,12,0.5819999999999999,0.03999999999999915,8,4,-6,1,0.17999999999999972,-8,-9,2,0,-2,-1,2,0,0,0,0.0357142857142857,0.08806818181818177,1,0,-24,-10,2,-12,1,1,0,-2,0,0,0,-0.018823529411764683,-0.22556390977443608,0,0,-68,1
09/11/2025,New England Patriots,Tampa Bay Buccaneers,-59,-3.0,-0.1259999999999999,-1.2000000000000028,-0.6780000000000004,-39.099999999999994,-0.8039999999999998,-40.39999999999998,58,7.0,0.02200000000000002,9.899999999999991,0.11699999999999999,30.0,0.13900000000000023,40.0,17,-20,-8.600000000000009,-0.6739999999999999,-2.200000000000001,-3,-1,-13,4,-18.400000000000006,-0.6780000000000004,-39.099999999999994,-21,-14,-0.10000000000000853,0.1629999999999998,0.8200000000000003,-1,2,2,46,0.7000000000000028,0.11699999999999999,30.0,-54,-0.1259999999999999,0.2799999999999998,-3,-7,-2,-1.2000000000000028,-1,0.02200000000000002,0.09999999999999964,8,-14,0,9.899999999999991,-7,-34,5,-36,4,-3,-3.1999999999999957,2,-5,-34.4,-14,0,-2,-16,3,7,4.299999999999997,5,4,9.0,1,0.0,-0.5899999999999999,-55,-1,8.0,-1,0.16900000000000004,3.9400000000000013,27,0,24.5,2,0,-1.6199999999999992,-5,-33,-1,1.8000000000000007,-5,-97,-2.42,4,-21,-1,-7.0,4,0.08700000000000019,-2.3499999999999943,-11,0,1,2,-1.1599999999999966,-11,-0.34599999999999986,3.5899999999999963,2,-4,-5,0,3.5500000000000043,-8,-3,-3,-1,-1,1,-1,0,0,0,0.011688311688311748,-0.0714285714285714,-1,0,-59,8,8,-1,0,-1,0,0,1,1,0,0.08333333333333337,0.0,0,0,58,0
09/11/2025,New Orleans Saints,Carolina Panthers,51,3.0,0.4600000000000002,30.700000000000003,-0.03799999999999981,-20.30000000000001,0.4219999999999997,10.399999999999977,-5,-2.5,0.03200000000000003,-7.599999999999994,0.4159999999999999,18.69999999999999,0.44799999999999995,11.0,-8,-16,-2.799999999999997,-0.010000000000000231,0.11000000000000032,5,1,0,28,1.4000000000000057,-0.03799999999999981,-20.30000000000001,64,32,-3.200000000000003,0.3719999999999999,-0.28000000000000025,-6,4,-8,-44,-16.0,0.4159999999999999,18.69999999999999,53,0.4600000000000002,0.81,4,14,0,30.700000000000003,-20,0.03200000000000003,0.3500000000000001,5,-3,-2,-7.599999999999994,14,20,-3,31,0,-3,-2.0,2,9,30.700000000000003,-3,11,-11,-3,19,18,7.399999999999999,4,4,8.400000000000006,-2,997.917,-0.8200000000000003,-30,0,-15.299999999999997,9,-19.0,-6.630000000000003,-17,0,-8.399999999999991,2,-38,-3.3900000000000006,-1,-25,0,-4.300000000000001,5,79,0.7300000000000004,-1,-8,0,4.899999999999999,4,0.3460000000000001,4.149999999999999,7,0,5,-1,3.8699999999999974,4,0.30200000000000005,3.1499999999999986,-4,0,2,0,4.600000000000001,8,4,5,0,0,0,-1,0,0,0,-0.1578947368421053,0.12587412587412594,1,0,51,-1,5,-6,0,0,-1,1,0,0,0,0.03563218390804601,0.005928853754940677,-2,0,-5,0
09/11/2025,Cleveland Browns,New York Jets,33,3.0,0.44999999999999996,40.900000000000006,-0.19599999999999995,-17.80000000000001,0.254,23.0,47,4.300000000000001,0.28200000000000003,25.60000000000001,0.2529999999999999,23.0,0.5349999999999997,48.60000000000002,-77,-28,5.299999999999997,-0.1439999999999999,0.8700000000000001,2,-5,9,52,16.5,-0.19599999999999995,-17.80000000000001,21,6,-2.3999999999999986,0.1080000000000001,-0.11999999999999922,1,-9,-23,-145,9.700000000000003,0.2529999999999999,23.0,34,0.44999999999999996,1.0399999999999996,-1,18,2,40.900000000000006,39,0.28200000000000003,0.40000000000000036,7,17,0,25.60000000000001,18,6,-12,12,-15,3,5.400000000000002,1,-1,-6.899999999999999,17,19,6,42,-3,1,1.3999999999999986,3,5,26.900000000000006,13,0.583,4.560000000000002,65,1,53.0,0,-0.05600000000000005,-1.4699999999999989,-54,-1,-5.099999999999994,7,136,2.4299999999999997,-6,30,1,12.399999999999999,-14,-266,-6.27,8,-59,-2,-24.2,-18,-0.7720000000000002,1.0599999999999952,-3,-5,0,-1,6.3700000000000045,-3,-0.15000000000000036,-0.05999999999999517,-3,-2,-3,0,-2.3900000000000006,2,-1,2,1,1,-2,0,1,0,0,0.052631578947368474,0.1578947368421053,5,1,33,5,7,1,-1,-2,1,-1,0,0,0,-0.032258064516129004,0.09259259259259256,0,-1,47,1
09/11/2025,Buffalo Bills,Miami Dolphins,-85,-7.800000000000001,-0.3779999999999999,-34.39999999999999,-0.5179999999999998,-47.099999999999994,-0.8960000000000004,-81.40000000000003,17,1.6000000000000014,-0.06899999999999995,-6.300000000000011,0.4289999999999998,39.0,0.3599999999999999,32.69999999999999,-3,-6,-1.2000000000000028,-0.5469999999999997,-1.580000000000001,-1,4,-5,-29,-13.600000000000009,-0.5179999999999998,-47.099999999999994,15,47,12.000000000000007,0.4039999999999999,0.96,6,-4,-5,-25,25.299999999999997,0.4289999999999998,39.0,-65,-0.3779999999999999,-0.21000000000000085,-13,-20,0,-34.39999999999999,9,-0.06899999999999995,-0.3700000000000001,-7,-10,2,-6.300000000000011,-20,-14,-13,-47,-7,-10,-5.5,3,1,-3.299999999999997,-10,20,9,19,4,7,4.0,5,4,3.0,0,-0.1120000000000001,-2.4400000000000013,-43,-1,-10.200000000000003,-11,-0.28700000000000014,0.0400000000000027,36,1,-26.10000000000001,-7,112,9.89,-4,59,1,10.1,3,4,-1.4699999999999998,-2,5,0,0.3000000000000007,0,0.15200000000000014,4.470000000000006,3,1,0,0,3.770000000000003,-13,-0.5549999999999999,2.1799999999999997,-2,-2,-7,0,-2.009999999999998,-14,-13,-1,-1,1,0,0,0,0,0,0.01715686274509809,0.012383900928792602,1,0,-85,1,-7,6,1,0,1,0,0,0,0,0.045925925925925926,-0.0304347826086957,1,0,17,1
09/11/2025,Arizona Cardinals,Seattle Seahawks,76,7.0,0.16599999999999993,15.100000000000009,0.18400000000000016,16.80000000000001,0.3500000000000001,31.80000000000001,-66,-6.0,997.744,-23.400000000000006,-0.13900000000000023,-12.600000000000023,-0.3959999999999999,-36.0,-123,-77,1.9000000000000057,-0.04700000000000015,2.5699999999999994,2,5,-29,-231,10.700000000000003,0.18400000000000016,16.80000000000001,40,21,-1.0999999999999943,-0.03500000000000014,-0.7599999999999998,0,0,14,104,-4.599999999999994,-0.13900000000000023,-12.600000000000023,66,0.16599999999999993,-0.34999999999999964,4,13,0,15.100000000000009,-26,997.744,-0.5500000000000003,-4,-21,0,-23.400000000000006,13,-19,4,-2,-30,-18,-4.0,-8,-2,18.700000000000003,-21,-9,0,-30,31,9,-1.6000000000000014,14,11,16.9,-15,918.752,1.3299999999999983,21,0,-29.900000000000006,11,0.040000000000000036,-4.98,-65,0,3.700000000000003,8,119,0.41999999999999993,11,55,1,10.8,0,91,5.6899999999999995,-7,47,1,8.2,-7,-0.30300000000000016,1.1200000000000045,-5,-1,-3,-1,-1.1300000000000026,20,0.8739999999999999,-2.6899999999999977,0,-1,8,1,-1.8600000000000065,8,4,2,0,1,0,0,0,0,0,0.0,0.01806239737274218,-1,-1,76,-6,-4,0,0,1,0,-2,0,-1,0,0.05714285714285705,-0.11111111111111105,3,0,-66,1
09/11/2025,Los Angeles Rams,San Francisco 49ers,-25,-4.400000000000002,-0.020000000000000018,-10.799999999999997,0.2609999999999997,1.0,0.24099999999999966,-9.799999999999955,82,5.5,0.08100000000000018,-1.7999999999999972,0.6079999999999997,33.30000000000001,0.6890000000000001,31.5,46,43,3.0,0.2999999999999998,-0.1200000000000001,-9,11,4,39,-18.80000000000001,0.2609999999999997,1.0,27,41,5.6000000000000085,0.4800000000000004,0.7300000000000004,9,-7,-18,-128,21.799999999999997,0.6079999999999997,33.30000000000001,44,-0.020000000000000018,-0.6200000000000006,1,10,0,-10.799999999999997,3,0.08100000000000018,0.2400000000000002,4,3,0,-1.7999999999999972,10,15,-9,16,30,23,7.600000000000001,-2,-3,-9.600000000000009,3,25,2,30,-13,1,4.100000000000001,-22,-9,16.700000000000003,5,-755.987,3.719999999999999,66,0,15.600000000000009,25,-525.63,7.030000000000001,16,0,66.30000000000001,-1,35,2.3899999999999997,-8,7,0,1.8000000000000007,2,35,0.39000000000000057,3,52,1,1.3000000000000007,-2,-0.129,-1.1199999999999974,-13,0,-2,0,-2.5899999999999963,4,0.21799999999999975,0.6400000000000006,-3,5,4,0,-2.049999999999997,-9,1,-9,0,0,-1,0,0,0,0,-0.07692307692307698,0.2200435729847494,2,0,-25,13,4,9,0,1,0,0,-1,0,0,0.028205128205128216,-0.23809523809523814,0,1,82,0
09/11/2025,Detroit Lions,Washington Commanders,-90,-8.100000000000001,-0.014000000000000012,-1.3000000000000114,-0.5169999999999999,-47.0,-0.5310000000000001,-48.30000000000001,53,4.799999999999997,0.3939999999999999,35.8,0.4280000000000004,39.0,0.8219999999999996,74.69999999999999,-47,-48,-5.0,-0.5229999999999997,-0.5099999999999998,-9,2,4,-6,-16.200000000000003,-0.5169999999999999,-47.0,-22,10,7.100000000000001,0.3879999999999999,1.669999999999999,1,-4,-7,-40,19.60000000000001,0.4280000000000004,39.0,7,-0.014000000000000012,-0.16000000000000014,-3,6,-1,-1.3000000000000114,31,0.3939999999999999,0.8500000000000001,2,19,1,35.8,6,-37,16,-15,-13,-2,2.200000000000003,-5,-3,-0.8999999999999986,19,18,-10,27,-6,5,5.5,-4,-1,6.200000000000003,4,0.2490000000000001,3.1000000000000014,25,0,22.599999999999994,-16,807.659,-3.1799999999999997,-30,0,-48.400000000000006,-1,77,4.44,-7,25,0,7.0,0,-89,-5.24,-11,-10,0,-8.100000000000001,-7,-0.2310000000000001,2.6499999999999986,-2,3,-5,0,2.770000000000003,-15,-0.6280000000000001,2.470000000000006,0,0,-16,0,-2.1799999999999997,-12,-3,-9,0,0,0,0,0,0,0,0.05128205128205132,-0.10526315789473684,1,0,-90,4,2,1,0,0,1,0,0,0,0,0.0055172413793104225,-0.02083333333333337,2,0,53,0
09/11/2025,Pittsburgh Steelers,Los Angeles Chargers,-28,-2.5,0.20499999999999985,18.60000000000001,0.40100000000000025,36.400000000000006,0.6059999999999999,55.10000000000002,-25,-2.299999999999997,0.08899999999999997,8.099999999999994,-0.9510000000000001,-86.39999999999998,-0.8620000000000005,-78.39999999999998,50,26,-2.0,0.4929999999999999,0.39999999999999947,-2,1,16,92,-4.200000000000003,0.40100000000000025,36.400000000000006,-106,-82,-4.300000000000004,-0.996,-0.7600000000000007,-9,1,-5,-45,-15.199999999999989,-0.9510000000000001,-86.39999999999998,15,0.20499999999999985,0.5199999999999996,-2,6,1,18.60000000000001,-16,0.08899999999999997,0.5899999999999999,6,-10,1,8.099999999999994,6,26,-4,28,28,20,5.599999999999994,3,4,18.799999999999997,-10,-42,0,-52,-27,-21,-7.300000000000004,-6,-7,-13.099999999999994,-1,0.028000000000000025,1.2300000000000004,3,0,2.5999999999999943,-9,-0.05599999999999983,3.75,41,0,-5.099999999999994,-2,-56,-2.4800000000000004,10,16,0,-5.0,-4,78,8.369999999999997,-2,45,1,7.1,-4,-0.09499999999999997,2.6600000000000037,-7,0,-1,0,-0.1599999999999966,1,-0.038000000000000034,-2.3999999999999986,2,-3,6,0,1.009999999999998,-7,-2,-2,0,0,-1,-2,0,0,0,0.0,0.062289562289562284,0,1,-28,-2,6,-9,0,1,1,0,0,0,0,-0.08695652173913049,0.0174825174825175,0,-1,-25,1
10/11/2025,Philadelphia Eagles,Green Bay Packers,8,0.6999999999999993,0.06599999999999984,6.0,0.32200000000000006,29.30000000000001,0.38800000000000034,35.299999999999955,-23,-2.1000000000000014,-0.20500000000000007,-18.599999999999994,-0.4700000000000002,-42.69999999999999,-0.6750000000000003,-61.400000000000034,26,20,0.7999999999999972,0.28900000000000015,0.28000000000000025,-1,2,-10,-33,-3.0,0.32200000000000006,29.30000000000001,-9,26,8.5,-0.4119999999999999,-0.9500000000000002,2,-1,7,58,6.099999999999994,-0.4700000000000002,-42.69999999999999,10,0.06599999999999984,0.08000000000000007,2,7,0,6.0,-23,-0.20500000000000007,-0.3900000000000001,-4,-17,0,-18.599999999999994,7,24,4,35,2,21,14.699999999999996,-3,-2,-0.4000000000000057,-17,-2,-3,-22,0,-6,-4.200000000000003,4,8,28.299999999999997,-7,-97.0,1.9100000000000001,-5,0,-8.799999999999997,-2,0.03699999999999992,2.0,12,0,3.299999999999997,13,22,-4.739999999999999,-14,2,0,2.0,-9,-107,-0.2400000000000002,-2,-22,0,-9.7,-16,-0.7919999999999998,0.30000000000000426,-5,0,-3,0,-0.19999999999999574,3,0.2270000000000001,2.200000000000003,-3,2,-3,-1,2.1000000000000014,-2,2,-1,0,0,-1,0,-1,-1,0,-0.1071428571428571,-0.0357142857142857,2,0,8,-2,-4,2,0,0,0,0,0,0,0,-0.02020202020202022,0.010489510489510523,1,-1,-23,0
11/13/2025,New York Jets,New England Patriots,99,6.600000000000001,-0.14500000000000002,-23.400000000000006,1.3670000000000002,101.80000000000001,1.222,78.39999999999998,-65,-7.699999999999999,-0.355,-40.2,0.43100000000000005,19.80000000000001,0.07600000000000007,-20.400000000000034,54,64,8.500000000000007,1.2779999999999998,2.6500000000000004,9,1,-2,-89,24.400000000000006,1.3670000000000002,101.80000000000001,71,57,3.1000000000000014,0.45500000000000007,-0.11000000000000032,2,8,6,24,-7.900000000000006,0.43100000000000005,19.80000000000001,39,-0.14500000000000002,-0.9599999999999995,5,-3,0,-23.400000000000006,-74,-0.355,-0.16999999999999993,-8,-8,0,-40.2,-3,53,6,56,2,9,5.799999999999997,-5,3,31.0,-8,14,-4,2,-7,-3,-0.29999999999999716,6,-3,-40.10000000000001,-17,-0.635,-3.5,-9,0,-65.7,12,0.19300000000000006,-2.5,-11,0,8.5,-12,-106,2.4799999999999986,6,13,0,-11.399999999999999,6,150,5.710000000000001,-6,59,1,11.8,-5,-0.19599999999999995,0.9299999999999997,9,0,-3,0,-3.2900000000000063,-1,-0.3039999999999998,-5.32,-10,3,4,0,-4.520000000000003,15,5,9,0,0,1,1,-1,0,0,-0.05714285714285716,-0.09523809523809523,-3,0,99,-5,-8,2,0,1,0,0,0,0,0,-0.05107526881720437,-0.08382066276803124,0,0,-65,1
11/16/2025,Washington Commanders,Miami Dolphins,-10,-1.0,-0.2829999999999999,-25.700000000000003,-0.04499999999999993,-4.099999999999994,-0.3280000000000003,-29.80000000000001,-27,-2.3999999999999986,0.05600000000000005,5.099999999999994,-0.4650000000000003,-42.30000000000001,-0.4089999999999998,-37.19999999999999,22,28,4.200000000000003,-0.03299999999999992,-0.5800000000000001,2,6,-4,12,-5.0,-0.04499999999999993,-4.099999999999994,-11,8,4.900000000000006,-0.4929999999999999,-1.2499999999999991,-4,-2,-4,-28,-2.200000000000003,-0.4650000000000003,-42.30000000000001,-48,-0.2829999999999999,-0.1800000000000006,-5,-16,0,-25.700000000000003,-4,0.05600000000000005,0.2400000000000002,0,-1,1,5.099999999999994,-16,16,-14,-14,3,0,-0.9000000000000057,0,-1,-5.600000000000001,-1,-20,10,-11,4,2,0.19999999999999574,2,4,16.0,-1,-0.15800000000000014,-2.8100000000000023,-15,0,-14.299999999999997,8,-807.87,3.1700000000000017,59,1,29.200000000000003,-4,3,3.33,-1,-16,0,0.1999999999999993,-3,36,3.3,3,7,0,3.2,0,0.019000000000000128,0.5600000000000023,0,-2,-2,0,0.6799999999999997,1,0.07400000000000007,0.769999999999996,6,0,7,0,0.9600000000000009,-3,-5,2,0,0,0,0,0,0,0,-0.04166666666666663,0.21052631578947367,-1,-1,-10,-3,0,-4,1,0,0,0,0,0,0,-0.03959131545338446,-0.047101449275362306,0,0,-27,1
11/16/2025,Houston Texans,Tennessee Titans,-76,-6.900000000000002,851.816,-30.099999999999994,-0.5050000000000001,-45.89999999999998,-0.8359999999999999,-75.99999999999997,121,11.0,0.44700000000000006,40.60000000000001,0.5239999999999998,47.599999999999994,0.9710000000000001,88.19999999999999,-18,-27,-4.100000000000001,-0.371,-0.6699999999999999,-9,0,20,134,-14.0,-0.5050000000000001,-45.89999999999998,-16,27,11.000000000000007,0.4500000000000002,1.6499999999999995,7,-7,-6,-74,31.599999999999994,0.5239999999999998,47.599999999999994,-63,851.816,-0.3100000000000005,-1,-14,0,-30.099999999999994,56,0.44700000000000006,0.71,7,29,0,40.60000000000001,-14,-13,-12,-39,0,-6,-4.100000000000001,4,-1,-17.1,29,17,-2,44,-8,5,5.799999999999997,2,3,13.100000000000009,18,-800.713,0.6799999999999997,33,0,44.099999999999994,-17,698.778,-2.16,-58,-1,-47.49999999999999,-13,17,11.65,7,37,2,1.5,3,-4,-1.4699999999999989,8,-48,-1,-0.3999999999999986,3,0.040000000000000036,-2.0700000000000003,-8,-2,-4,0,-0.7600000000000051,-14,-0.7469999999999999,-1.75,-12,-2,3,-1,-2.6899999999999977,-8,-1,-9,0,2,1,-1,0,0,0,-0.06666666666666665,-0.09855769230769229,-1,0,-76,14,7,7,-1,-1,1,1,0,0,0,0.02941176470588236,0.27751196172248804,-2,0,121,0
11/16/2025,Chicago Bears,Minnesota Vikings,-65,-5.900000000000002,-0.43799999999999994,-39.80000000000001,-0.5189999999999999,-47.20000000000002,-0.9569999999999999,-87.0,-37,-3.3000000000000007,-0.10299999999999998,-9.400000000000006,-0.4249999999999998,-38.599999999999994,-0.528,-48.0,-29,-15,0.6000000000000014,-0.39800000000000013,-0.5700000000000003,-4,11,22,121,-18.400000000000006,-0.5189999999999999,-47.20000000000002,-34,-33,-3.0999999999999943,-0.367,-0.34999999999999964,-8,-13,4,58,5.099999999999994,-0.4249999999999998,-38.599999999999994,-85,-0.43799999999999994,-0.1299999999999999,-5,-30,0,-39.80000000000001,57,-0.10299999999999998,-1.13,-1,17,0,-9.400000000000006,-30,-17,6,-41,-17,-22,-11.400000000000002,0,1,6.599999999999994,17,-27,-7,-17,32,13,0.8999999999999986,-7,-1,22.700000000000003,2,0.041999999999999815,-0.1999999999999993,5,0,3.9000000000000057,-4,-0.16399999999999992,-1.1899999999999977,-42,-1,-14.900000000000006,12,125,0.10000000000000142,-2,21,0,11.4,0,-94,-5.23,14,-21,0,-8.599999999999998,6,0.30899999999999994,0.4299999999999997,8,-4,5,0,5.469999999999999,17,0.8850000000000002,2.240000000000002,8,2,7,0,0.740000000000002,-8,-5,-4,0,0,0,1,0,0,0,0.0,0.07971014492753614,2,0,-65,-9,-1,-8,-1,0,2,-1,0,0,0,0.0,0.024193548387096753,-2,0,-37,0
