Date,Visitor,Home,Tot Pts_overall_offense_diff,Pts/G_overall_offense_diff,RushYds_overall_offense_diff,RYds/G_overall_offense_diff,PassYds_overall_offense_diff,PYds/G_overall_offense_diff,TotYds_overall_offense_diff,Yds/G_overall_offense_diff,Tot Pts_overall_defense_diff,Pts/G_overall_defense_diff,RushYds_overall_defense_diff,RYds/G_overall_defense_diff,PassYds_overall_defense_diff,PYds/G_overall_defense_diff,TotYds_overall_defense_diff,Yds/G_overall_defense_diff,Att_passing_offense_diff,Cmp_passing_offense_diff,Pct_passing_offense_diff,Yds_passing_offense_diff,YPA_passing_offense_diff,TD_passing_offense_diff,Int_passing_offense_diff,Sack_passing_offense_diff,Loss_passing_offense_diff,Rate_passing_offense_diff,NetYds_passing_offense_diff,Yds/G_passing_offense_diff,Att_passing_defense_diff,Cmp_passing_defense_diff,Pct_passing_defense_diff,Yds_passing_defense_diff,YPA_passing_defense_diff,TD_passing_defense_diff,Int_passing_defense_diff,Sack_passing_defense_diff,Loss_passing_defense_diff,Rate_passing_defense_diff,NetYds_passing_defense_diff,Yds/G_passing_defense_diff,Att_rushing_offense_diff,Yds_rushing_offense_diff,Avg_rushing_offense_diff,TD_rushing_offense_diff,FD_rushing_offense_diff,2PT_rushing_offense_diff,Yds/G_rushing_offense_diff,Att_rushing_defense_diff,Yds_rushing_defense_diff,Avg_rushing_defense_diff,TD_rushing_defense_diff,FD_rushing_defense_diff,2PT_rushing_defense_diff,Yds/G_rushing_defense_diff,Rush_downs_offense_diff,Pass_downs_offense_diff,Pen_downs_offense_diff,Tot_downs_offense_diff,3Att_downs_offense_diff,3Made_downs_offense_diff,3Pct_downs_offense_diff,4Att_downs_offense_diff,4Made_downs_offense_diff,4Pct_downs_offense_diff,Rush_downs_defense_diff,Pass_downs_defense_diff,Pen_downs_defense_diff,Tot_downs_defense_diff,3Att_downs_defense_diff,3Made_downs_defense_diff,3Pct_downs_defense_diff,4Att_downs_defense_diff,4Made_downs_defense_diff,4Pct_downs_defense_diff,Num_kickoff_offense_diff,Yds_kickoff_offense_diff,Avg_kickoff_offense_diff,Lg_kickoff_offense_diff,TD_kickoff_offense_diff,Yds/G_kickoff_offense_diff,Num_kickoff_defense_diff,Yds_kickoff_defense_diff,Avg_kickoff_defense_diff,Lg_kickoff_defense_diff,TD_kickoff_defense_diff,Yds/G_kickoff_defense_diff,Num_punt_offense_diff,Yds_punt_offense_diff,Avg_punt_offense_diff,FC_punt_offense_diff,Lg_punt_offense_diff,TD_punt_offense_diff,Yds/G_punt_offense_diff,Num_punt_defense_diff,Yds_punt_defense_diff,Avg_punt_defense_diff,FC_punt_defense_diff,Lg_punt_defense_diff,TD_punt_defense_diff,Yds/G_punt_defense_diff,Punts_punting_offense_diff,Yds_punting_offense_diff,Avg_punting_offense_diff,Lg_punting_offense_diff,TB_punting_offense_diff,In20_punting_offense_diff,Blk_punting_offense_diff,Net_punting_offense_diff,Punts_punting_defense_diff,Yds_punting_defense_diff,Avg_punting_defense_diff,Lg_punting_defense_diff,TB_punting_defense_diff,In20_punting_defense_diff,Blk_punting_defense_diff,Net_punting_defense_diff,Tot_scoring_offense_diff,R_scoring_offense_diff,P_scoring_offense_diff,KR_scoring_offense_diff,PR_scoring_offense_diff,IR_scoring_offense_diff,FR_scoring_offense_diff,BK_scoring_offense_diff,BP_scoring_offense_diff,FGR_scoring_offense_diff,PAT_scoring_offense_diff,FG_scoring_offense_diff,Conv_scoring_offense_diff,Saf_scoring_offense_diff,Pts_scoring_offense_diff,Tot_scoring_defense_diff,R_scoring_defense_diff,P_scoring_defense_diff,KR_scoring_defense_diff,PR_scoring_defense_diff,IR_scoring_defense_diff,FR_scoring_defense_diff,BK_scoring_defense_diff,BP_scoring_defense_diff,FGR_scoring_defense_diff,PAT_scoring_defense_diff,FG_scoring_defense_diff,Conv_scoring_defense_diff,Saf_scoring_defense_diff,Pts_scoring_defense_diff
12/14/2025,Carolina Panthers,New Orleans Saints,-51,-3.0,-0.4600000000000002,-30.700000000000003,0.03799999999999981,20.30000000000001,-0.4219999999999997,-10.399999999999977,5,2.5,-0.03200000000000003,7.599999999999994,-0.4159999999999999,-18.69999999999999,-0.44799999999999995,-11.0,8,16,2.799999999999997,0.010000000000000231,-0.11000000000000032,-5,-1,0,-28,-1.4000000000000057,0.03799999999999981,20.30000000000001,-64,-32,3.200000000000003,-0.3719999999999999,0.28000000000000025,6,-4,8,44,16.0,-0.4159999999999999,-18.69999999999999,-53,-0.4600000000000002,-0.81,-4,-14,0,-30.700000000000003,20,-0.03200000000000003,-0.3500000000000001,-5,3,2,7.599999999999994,-14,-20,3,-31,0,3,2.0,-2,-9,-30.700000000000003,3,-11,11,3,-19,-18,-7.399999999999999,-4,-4,-8.400000000000006,2,-997.917,0.8200000000000003,30,0,15.299999999999997,-9,19.0,6.630000000000003,17,0,8.399999999999991,-2,38,3.3900000000000006,1,25,0,4.300000000000001,-5,-79,-0.7300000000000004,1,8,0,-4.899999999999999,-4,-0.3460000000000001,-4.149999999999999,-7,0,-5,1,-3.8699999999999974,-4,-0.30200000000000005,-3.1499999999999986,4,0,-2,0,-4.600000000000001,-8,-4,-5,0,0,0,1,0,0,0,0.1578947368421053,-0.12587412587412594,-1,0,-51,1,-5,6,0,0,1,-1,0,0,0,-0.03563218390804601,-0.005928853754940677,2,0,5
12/14/2025,Minnesota Vikings,Dallas Cowboys,96,8.700000000000003,0.19799999999999995,18.0,0.9530000000000001,86.60000000000002,1.1509999999999998,104.69999999999999,59,5.300000000000001,-0.038999999999999924,-3.499999999999986,0.7279999999999998,66.20000000000002,0.6890000000000001,62.69999999999999,70,80,9.399999999999999,0.8210000000000002,0.8899999999999997,11,-7,-22,-132,28.60000000000001,0.9530000000000001,86.60000000000002,73,58,2.6999999999999886,0.746,0.5599999999999996,10,2,-2,18,9.099999999999994,0.7279999999999998,66.20000000000002,47,0.19799999999999995,-0.08000000000000007,3,14,0,18.0,-52,-0.038999999999999924,0.5700000000000003,3,-6,0,-3.499999999999986,14,48,9,71,-1,15,11.8,2,0,-6.199999999999996,-6,44,1,39,-10,13,12.0,3,-1,-22.700000000000003,-2,-0.08999999999999986,-0.8000000000000007,-16,0,-8.200000000000003,2,-0.0040000000000000036,-1.2100000000000009,-10,0,-0.3999999999999915,-16,-196,-2.8500000000000005,3,-24,0,-17.8,3,36,0.5099999999999998,-7,-1,0,3.3000000000000007,-11,-0.571,-1.019999999999996,-15,-1,-4,0,-2.719999999999999,-14,-0.6680000000000001,0.04999999999999716,-6,-1,-5,1,2.229999999999997,14,3,11,0,0,0,-1,0,1,0,-0.02777777777777779,-0.008281573498964745,-1,1,96,11,3,10,0,0,-2,0,0,0,0,-0.030303030303030276,0.17317487266553477,1,1,59
12/15/2025,Miami Dolphins,Pittsburgh Steelers,48,4.399999999999999,-0.17300000000000004,-15.700000000000003,0.08299999999999974,7.599999999999994,-0.08999999999999986,-8.199999999999989,-6,-0.6000000000000014,-0.4059999999999999,-36.89999999999999,0.5670000000000002,51.5,0.16100000000000048,14.699999999999989,8,5,-0.20000000000000284,0.06299999999999972,0.020000000000000462,4,-5,-2,-20,10.100000000000009,0.08299999999999974,7.599999999999994,115,47,-8.5,0.6389999999999998,-0.5499999999999998,1,6,13,72,-18.400000000000006,0.5670000000000002,51.5,5,-0.17300000000000004,-0.7399999999999993,0,7,0,-15.700000000000003,-37,-0.4059999999999999,-0.7999999999999998,-2,7,-2,-36.89999999999999,7,-15,11,3,0,3,2.4000000000000057,-7,-4,-4.5,7,19,-7,19,21,10,0.8000000000000043,8,6,0.8999999999999915,-3,-0.17100000000000004,-2.1499999999999986,-17,0,-15.599999999999994,12,0.268,-0.8599999999999994,-50,-1,24.39999999999999,2,-66,-5.66,2,-57,-1,-6.0,3,37,1.0,1,4,0,3.4000000000000004,4,0.09299999999999997,-2.720000000000006,3,1,-1,0,-3.8700000000000045,3,0.08800000000000008,-1.7899999999999991,-4,1,-3,0,0.28999999999999915,6,0,4,0,-1,1,2,0,0,0,0.04166666666666663,-0.031100478468899517,0,0,48,-2,-2,1,-1,0,-1,0,0,0,0,0.07407407407407407,-0.02341137123745818,0,1,-6
12/18/2025,Los Angeles Rams,Seattle Seahawks,18,1.6999999999999993,0.06800000000000006,6.200000000000003,0.0009999999999998899,0.09999999999999432,0.06899999999999995,6.2000000000000455,38,3.3999999999999986,997.87,-11.900000000000006,0.018999999999999684,1.6999999999999886,-0.1120000000000001,-10.199999999999989,-72,-39,2.9000000000000057,-0.03000000000000025,1.6999999999999993,-11,9,-4,-31,-9.200000000000003,0.0009999999999998899,0.09999999999999432,15,7,-0.5999999999999943,0.06700000000000017,-0.0699999999999994,3,-3,5,48,4.700000000000003,0.018999999999999684,1.6999999999999886,38,0.06800000000000006,-0.28000000000000025,5,4,0,6.200000000000003,-25,997.87,-0.13000000000000034,3,-19,0,-11.900000000000006,4,-27,0,-23,4,2,0.4000000000000057,-11,-8,-5.900000000000006,-19,9,3,-7,8,3,0.10000000000000142,-3,1,8.100000000000001,4,163.0,1.8699999999999974,28,0,14.799999999999997,26,-525.753,4.27,-5,0,65.5,2,148,6.3,2,75,1,13.500000000000002,1,35,1.3000000000000007,1,55,1,3.1000000000000014,-2,0.031999999999999806,3.760000000000005,-8,1,-6,0,1.6799999999999997,10,0.47199999999999975,-0.09999999999999432,0,1,5,1,-3.3400000000000034,-3,5,-11,0,1,-1,2,0,0,0,0.07692307692307687,0.1217038539553752,0,0,18,7,3,3,0,1,0,1,-1,0,0,0.016666666666666607,-0.12698412698412698,3,0,38
12/20/2025,Green Bay Packers,Chicago Bears,26,2.400000000000002,0.28400000000000003,25.80000000000001,0.053999999999999826,4.900000000000006,0.33799999999999963,30.700000000000045,90,8.100000000000001,0.45799999999999996,41.599999999999994,0.4670000000000001,42.39999999999998,0.9250000000000003,84.10000000000002,32,-10,-8.700000000000003,0.04400000000000004,-0.5499999999999998,1,1,0,-10,-10.799999999999997,0.053999999999999826,4.900000000000006,-28,-9,2.700000000000003,0.4179999999999997,1.7199999999999998,9,10,-6,-49,6.400000000000006,0.4670000000000001,42.39999999999998,7,0.28400000000000003,0.79,-1,10,0,25.80000000000001,20,0.45799999999999996,1.2899999999999996,3,18,0,41.599999999999994,10,-5,-5,0,9,-6,-7.099999999999994,1,-2,-17.599999999999994,18,10,2,30,-25,-9,0.0,-6,-5,-8.299999999999997,13,-883.751,0.7300000000000004,20,0,33.0,7,0.28,2.0599999999999987,48,1,25.5,-9,16,4.489999999999999,6,2,0,1.4000000000000004,1,56,2.49,-4,19,0,5.099999999999998,4,0.119,-2.1300000000000026,4,0,0,0,-2.710000000000001,-8,-0.4810000000000001,-2.9000000000000057,-4,-4,-5,0,-2.3800000000000026,1,-1,1,0,0,1,0,0,0,0,0.1071428571428571,0.08333333333333337,-2,0,26,14,3,9,1,0,0,1,0,0,0,0.11111111111111116,-0.06818181818181823,1,0,90
12/20/2025,Philadelphia Eagles,Washington Commanders,-19,-1.6999999999999993,0.30899999999999994,28.0,-0.016999999999999904,-1.5999999999999943,0.29200000000000026,26.599999999999966,71,6.399999999999999,0.2469999999999999,22.400000000000006,0.26900000000000013,24.5,0.5159999999999996,46.89999999999998,0,-10,-3.200000000000003,-0.0349999999999997,-0.1200000000000001,-2,6,0,-18,-13.400000000000006,-0.016999999999999904,-1.5999999999999943,-49,7,10.700000000000003,0.31999999999999984,2.009999999999999,11,-2,3,51,31.299999999999997,0.26900000000000013,24.5,-2,0.30899999999999994,1.0300000000000002,0,6,0,28.0,25,0.2469999999999999,0.4299999999999997,-2,-1,1,22.400000000000006,6,-1,9,14,-12,1,4.100000000000001,1,-1,-9.100000000000001,-1,26,-8,17,-11,-3,1.1000000000000014,-4,3,26.200000000000003,5,-980.64,5.560000000000002,28,0,34.3,-9,807.964,-0.4400000000000013,-7,0,-20.700000000000003,8,108,1.290000000000001,-12,72,1,9.8,-9,-239,-8.01,-2,-35,0,-21.7,-17,-0.9079999999999999,-1.6299999999999955,-6,-2,2,0,2.690000000000005,-6,-0.18100000000000005,3.1300000000000026,-4,0,-10,-1,-0.17999999999999972,-4,0,-2,0,1,-1,0,-1,-1,0,0.0,-0.10150375939849621,2,1,-19,10,-2,11,0,0,1,0,0,0,0,0.056426332288401326,0.10897435897435892,1,-1,71
12/21/2025,Los Angeles Chargers,Dallas Cowboys,74,6.700000000000003,0.052000000000000046,4.799999999999997,0.3879999999999999,35.30000000000001,0.43999999999999995,40.0,76,6.899999999999999,0.125,11.400000000000006,0.8799999999999999,80.0,1.0050000000000003,91.39999999999998,19,26,3.299999999999997,0.26800000000000024,0.33000000000000007,5,-1,-20,-120,8.900000000000006,0.3879999999999999,35.30000000000001,53,62,7.999999999999993,0.915,1.5300000000000002,14,-5,-4,35,31.19999999999999,0.8799999999999999,80.0,9,0.052000000000000046,0.03000000000000025,6,-2,-1,4.799999999999997,34,0.125,-0.1200000000000001,-1,17,-1,11.400000000000006,-2,24,12,34,-26,-16,-3.1999999999999957,3,-1,-17.199999999999996,17,42,-2,57,10,23,13.899999999999999,-6,-5,-10.0,6,0.14200000000000013,-0.19000000000000128,5,0,12.900000000000006,1,-0.15700000000000003,-3.960000000000001,-35,0,-14.299999999999997,-4,-22,0.5200000000000005,-6,-14,0,-2.0,8,-21,-7.129999999999999,1,-46,-1,-1.8999999999999986,0,-0.04400000000000004,-1.2899999999999991,2,-2,0,0,0.5,-1,0.020000000000000018,1.8799999999999955,-5,1,-6,1,0.6099999999999994,13,6,5,0,0,1,0,0,1,0,-0.02777777777777779,-0.021164021164021163,0,0,74,11,-1,14,0,-1,-1,0,0,0,0,0.05665349143610021,0.08373205741626788,0,1,76
12/21/2025,Kansas City Chiefs,Tennessee Titans,-110,-10.0,851.699,-40.8,-0.9669999999999999,-87.89999999999998,-1.415,-128.6,102,9.2,0.387,35.20000000000002,0.2679999999999998,24.299999999999983,0.6550000000000002,59.5,-33,-40,-5.000000000000007,-0.7669999999999999,-1.3999999999999995,-11,-1,21,200,-18.099999999999994,-0.9669999999999999,-87.89999999999998,14,11,0.4000000000000057,0.3640000000000003,0.7999999999999998,6,-1,5,96,10.799999999999997,0.2679999999999998,24.299999999999983,-78,851.699,-0.5,-9,-46,0,-40.8,48,0.387,0.6099999999999994,6,14,0,35.20000000000002,-46,-35,-7,-88,6,-14,-11.100000000000001,-2,-8,-30.699999999999996,14,19,6,39,7,1,-1.5,-3,6,47.900000000000006,7,0.139,-0.9600000000000009,24,0,12.599999999999994,-19,698.786,-0.8299999999999983,-1,0,-46.800000000000004,-8,136,14.86,11,65,2,12.4,12,45,-5.329999999999998,7,-45,0,4.0,22,0.9920000000000002,-0.970000000000006,-4,3,3,0,0.14999999999999858,3,0.07299999999999995,-1.8000000000000043,-6,1,-1,0,-5.359999999999999,-16,-9,-11,0,2,1,1,0,0,0,0.07619047619047625,-0.06730769230769229,-2,0,-110,13,6,6,0,0,0,1,0,0,0,0.016042780748663055,-0.03208556149732622,0,0,102
12/21/2025,New York Jets,New Orleans Saints,-54,-4.899999999999999,-0.4870000000000001,-44.30000000000001,0.655,59.60000000000002,0.16800000000000015,15.300000000000011,-17,-1.6000000000000014,-0.04800000000000004,-4.400000000000006,-0.0129999999999999,-1.1999999999999886,-0.06099999999999994,-5.5,85,67,3.6000000000000014,0.5700000000000001,0.11999999999999922,-1,4,-11,-85,-3.0,0.655,59.60000000000002,-18,5,5.300000000000004,0.008000000000000007,0.4299999999999997,2,6,5,21,1.2999999999999972,-0.0129999999999999,-1.1999999999999886,-31,-0.4870000000000001,-1.2099999999999995,-4,-19,-2,-44.30000000000001,7,-0.04800000000000004,-0.22999999999999998,-3,10,2,-4.400000000000006,-19,18,12,11,3,3,1.2999999999999972,3,-1,-9.5,10,-6,-4,0,-12,-3,1.0,2,-1,-16.900000000000006,-16,-0.6100000000000001,-3.5,-24,-1,-55.400000000000006,-6,898.993,1.620000000000001,15,0,-9.700000000000003,-13,-193,-2.34,3,-34,-1,-17.5,4,124,5.67,-10,80,1,11.3,-8,-0.472,-2.6699999999999946,-3,-2,-6,1,-6.730000000000004,-15,-0.8439999999999999,-3.280000000000001,-8,-3,1,0,0.5700000000000003,-6,-4,-1,-1,-1,1,1,-1,0,0,0.0,-0.3076923076923077,-5,-1,-54,0,-3,2,0,1,0,0,0,0,0,-0.036707452725250334,-0.062289562289562284,2,0,-17
12/21/2025,Minnesota Vikings,New York Giants,40,1.6000000000000014,0.367,22.0,0.7060000000000002,43.80000000000001,1.0730000000000004,65.89999999999998,79,4.600000000000001,0.47,28.5,0.6869999999999998,41.70000000000002,1.157,70.19999999999999,52,33,0.5,0.629,0.7400000000000002,3,-7,-5,-77,14.299999999999997,0.7060000000000002,43.80000000000001,117,72,-1.1000000000000085,0.6930000000000001,-0.3799999999999999,7,2,-1,6,-1.9000000000000057,0.6869999999999998,41.70000000000002,120,0.367,-0.5300000000000002,8,38,1,22.0,-32,0.47,1.88,7,-4,1,28.5,38,17,12,67,34,28,10.7,13,6,-3.299999999999997,-4,55,13,64,-8,1,2.8000000000000043,2,1,-3.5,1,0.10499999999999998,1.5500000000000007,-15,0,-1.1000000000000085,2,-0.061000000000000165,-2.4200000000000017,-12,0,-14.099999999999994,-8,-112,-1.5600000000000005,4,-22,0,-11.5,0,-12,-0.6599999999999993,-3,-5,0,-2.1000000000000014,0,-0.21099999999999985,-4.689999999999998,-8,3,-2,0,-5.75,-5,-0.2520000000000002,-0.28999999999999915,-6,0,2,0,1.4699999999999989,9,8,3,0,0,-1,-1,0,0,0,-0.16666666666666663,0.024456521739130488,-1,0,40,13,7,7,0,0,-2,1,0,0,0,-0.08571428571428574,0.05913978494623662,3,0,79
12/21/2025,New England Patriots,Baltimore Ravens,-43,-1.5,0.16900000000000004,25.599999999999994,-1.0270000000000001,-70.9,-0.8580000000000001,-45.299999999999955,35,4.899999999999999,0.24099999999999988,29.799999999999997,-0.03200000000000003,16.5,0.20900000000000007,46.30000000000001,-72,-62,-3.9000000000000057,-0.9899999999999998,-1.2500000000000009,-5,1,-6,37,-12.5,-1.0270000000000001,-70.9,-6,-16,-3.1000000000000014,-0.05900000000000016,-0.040000000000000036,-4,-1,-7,-27,-5.0,-0.03200000000000003,16.5,-39,0.16900000000000004,1.0399999999999996,1,2,-2,25.599999999999994,30,0.24099999999999988,0.41000000000000014,7,7,0,29.799999999999997,2,-46,-1,-45,-13,-11,-4.199999999999996,0,-4,-23.6,7,-7,-6,-6,13,6,0.8999999999999986,7,8,20.900000000000006,9,0.2669999999999999,0.7899999999999991,-47,-1,32.3,0,0.09000000000000008,1.8000000000000007,15,0,17.299999999999997,-4,-61,-0.1999999999999993,-11,-52,-1,-3.8000000000000007,-3,-121,-5.19,-8,-39,-1,-9.2,-2,0.052000000000000046,3.8700000000000045,1,0,2,0,6.630000000000003,-15,-0.5640000000000001,2.6899999999999977,1,-3,-8,1,1.8500000000000014,-7,1,-5,-1,-1,-1,0,0,0,0,0.021428571428571463,0.011904761904761862,-1,-1,-43,2,7,-4,0,-1,0,0,0,0,0,0.08333333333333337,-0.020676691729323293,0,0,35
12/21/2025,Tampa Bay Buccaneers,Carolina Panthers,-43,-5.5,0.244,11.0,-0.07199999999999962,-23.400000000000006,0.1719999999999997,-12.300000000000011,-15,-3.400000000000002,0.31699999999999995,18.30000000000001,-0.14500000000000002,-32.30000000000001,0.1719999999999997,-14.099999999999966,6,7,0.9000000000000057,-0.04400000000000004,-0.21999999999999975,-2,5,4,28,-7.599999999999994,-0.07199999999999962,-23.400000000000006,-4,-6,-0.8999999999999915,-0.238,-0.5600000000000005,-5,0,-11,-93,-7.5,-0.14500000000000002,-32.30000000000001,37,0.244,0.28000000000000025,-2,5,0,11.0,62,0.31699999999999995,0.1900000000000004,2,29,0,18.30000000000001,5,19,-2,22,-3,-6,-3.3000000000000043,8,10,24.6,29,-9,-9,11,11,11,4.399999999999999,-5,2,22.60000000000001,-2,997.942,-0.23000000000000043,10,0,-13.0,-8,879.631,-6.450000000000003,-18,0,-51.099999999999994,-1,-125,-6.59,1,-39,0,-12.200000000000001,8,150,3.1099999999999994,-9,34,1,11.399999999999999,-3,-0.017000000000000126,2.8999999999999986,6,-2,1,-2,1.5899999999999963,1,0.10799999999999987,1.6000000000000014,-4,-2,4,0,6.140000000000001,-5,-2,-2,0,0,-1,0,0,0,0,-0.1124401913875599,-0.015151515151515138,0,-1,-43,-4,2,-5,0,1,-1,1,-1,-1,0,-0.033333333333333326,0.027459954233409634,0,0,-15
12/21/2025,Buffalo Bills,Cleveland Browns,-125,-11.400000000000002,-0.575,-52.29999999999998,-0.782,-71.1,-1.3570000000000002,-123.30000000000001,-8,-0.6999999999999993,-0.5129999999999999,-46.60000000000001,0.027999999999999803,2.5,-0.4849999999999999,-44.10000000000002,47,-14,-12.300000000000004,-0.7549999999999999,-3.0200000000000005,-8,1,2,27,-31.700000000000003,-0.782,-71.1,2,15,4.600000000000001,0.1479999999999997,0.4399999999999995,5,2,16,120,8.299999999999997,0.027999999999999803,2.5,-51,-0.575,-1.1700000000000004,-12,-18,0,-52.29999999999998,-12,-0.5129999999999999,-1.5200000000000005,-12,-32,0,-46.60000000000001,-18,-44,2,-60,23,-9,-12.099999999999998,6,3,-0.8999999999999986,-32,4,1,-27,13,0,-3.3999999999999986,-3,-4,-19.200000000000003,0,-0.20399999999999996,-4.440000000000001,-63,-1,-18.599999999999994,-16,-0.3540000000000001,1.7300000000000004,45,1,-32.20000000000002,-1,90,4.530000000000001,6,29,0,8.1,16,266,5.01,-3,61,2,24.2,29,1.3530000000000002,0.9400000000000048,6,9,4,1,-5.5,7,0.3810000000000002,0.8599999999999994,4,0,-3,0,-0.22999999999999687,-19,-12,-8,-1,0,2,0,0,0,0,0.006191950464396245,-0.04024767801857587,0,0,-125,-3,-12,5,1,2,0,1,0,0,0,0.12,-0.06666666666666665,-1,1,-8
12/21/2025,Jacksonville Jaguars,Denver Broncos,-10,-0.9000000000000021,-0.06400000000000006,-5.799999999999997,0.1120000000000001,10.199999999999989,0.04800000000000004,4.400000000000034,-58,-5.199999999999999,52.0,4.700000000000003,-0.5960000000000001,-54.19999999999999,-0.544,-49.400000000000034,20,17,1.3000000000000043,0.01399999999999979,-0.2999999999999998,4,-3,-16,-98,6.5,0.1120000000000001,10.199999999999989,-48,-48,-4.799999999999997,-0.44599999999999973,-0.34000000000000075,-13,-7,28,150,-8.700000000000003,-0.5960000000000001,-54.19999999999999,-32,-0.06400000000000006,0.2599999999999998,-3,-18,0,-5.799999999999997,29,52.0,-0.22999999999999998,1,-5,0,4.700000000000003,-18,2,-4,-20,6,5,1.8999999999999986,-16,-10,-8.299999999999997,-5,-34,3,-36,11,-15,-12.899999999999999,-5,-2,1.7000000000000028,4,29.0,-1.9499999999999993,-8,0,2.700000000000003,2,0.11699999999999999,1.5,18,0,10.700000000000003,9,56,-3.650000000000002,10,-17,-2,5.100000000000001,9,170,5.33,11,29,0,15.4,20,0.994,0.8700000000000045,14,2,9,0,-1.3899999999999935,23,1.205,1.4500000000000028,5,9,-4,1,-0.20000000000000284,-2,-3,4,0,-2,-1,0,0,0,0,0.0357142857142857,0.031818181818181746,4,0,-10,-14,1,-13,0,0,0,-2,0,0,0,-0.14749999999999996,0.06878306878306883,-2,1,-58
12/21/2025,Atlanta Falcons,Arizona Cardinals,29,2.6000000000000014,-0.20799999999999996,-18.900000000000006,0.242,22.0,0.03400000000000025,3.1000000000000227,34,3.099999999999998,-0.20799999999999996,-18.89999999999999,0.3570000000000002,32.400000000000006,0.14900000000000002,13.5,74,72,6.299999999999997,0.4159999999999999,-0.22999999999999954,6,2,23,174,6.099999999999994,0.242,22.0,45,28,-0.29999999999999716,0.26400000000000023,-0.16000000000000014,-1,0,-17,-93,-2.5,0.3570000000000002,32.400000000000006,-37,-0.20799999999999996,-0.16999999999999993,-3,-9,-1,-18.900000000000006,-31,-0.20799999999999996,-0.22999999999999954,3,-10,0,-18.89999999999999,-9,23,2,16,25,24,10.100000000000001,-3,-2,-3.6000000000000014,-10,22,11,23,-11,-6,-1.3999999999999986,-7,-7,-17.099999999999994,-1,0.10899999999999999,2.6300000000000026,-6,0,10.0,5,0.129,-0.3000000000000007,23,0,11.700000000000003,-1,78,6.56,-9,23,0,7.100000000000001,-6,-7,2.3600000000000003,4,-11,0,-0.5999999999999996,-3,0.016000000000000014,3.769999999999996,4,2,-5,1,1.5700000000000003,-6,-0.17900000000000005,3.509999999999998,2,3,-6,0,-1.9699999999999989,5,-3,6,0,0,0,2,0,0,0,0.04761904761904767,-0.0165631469979296,-1,1,29,4,3,-1,0,0,-2,3,0,1,0,-0.016233766233766156,0.04888888888888887,-2,0,34
12/21/2025,Las Vegas Raiders,Houston Texans,78,7.100000000000001,-872.816,28.099999999999994,0.28900000000000015,26.19999999999999,0.5989999999999998,54.5,-95,-8.7,-0.123,-11.200000000000003,-0.5079999999999998,-46.20000000000002,-0.6309999999999998,-57.30000000000001,36,12,-3.0999999999999943,0.20599999999999996,-0.08999999999999986,3,-7,-16,-83,7.400000000000006,0.28900000000000015,26.19999999999999,-3,-29,-7.800000000000004,-0.371,-1.0,-7,5,13,137,-23.200000000000003,-0.5079999999999998,-46.20000000000002,38,-872.816,0.6100000000000003,1,11,0,28.099999999999994,-60,-0.123,0.3899999999999997,-5,-25,-1,-11.200000000000003,11,7,7,25,7,0,-1.7000000000000028,-2,3,22.6,-25,-12,6,-31,-1,-13,-9.0,-2,-3,-13.100000000000009,-12,800.781,-2.6400000000000006,-16,0,-37.89999999999999,10,-956.778,-0.21000000000000085,28,1,24.0,9,147,3.17,-1,28,0,13.4,4,1,-2.3599999999999994,-1,-17,0,0.09999999999999787,4,0.23900000000000032,1.0300000000000011,9,1,5,-2,2.970000000000006,10,0.718,5.329999999999998,14,1,1,1,2.25,6,1,3,0,0,0,2,0,0,0,0.0714285714285714,0.14434523809523814,0,0,78,-11,-5,-7,1,0,0,0,0,0,0,-0.05882352941176472,-0.22556390977443608,1,-1,-95
12/21/2025,Pittsburgh Steelers,Detroit Lions,52,4.700000000000003,0.47,42.70000000000002,0.4790000000000001,43.5,0.9490000000000003,86.30000000000001,-20,-1.7999999999999972,-0.04400000000000004,-4.0,-0.5300000000000002,-48.19999999999999,-0.5740000000000003,-52.19999999999999,17,15,1.0,0.4929999999999999,1.0699999999999994,3,-3,2,14,11.099999999999994,0.4790000000000001,43.5,-82,-65,-3.500000000000007,-0.5339999999999998,0.1299999999999999,2,0,-2,-4,1.0,-0.5300000000000002,-48.19999999999999,36,0.47,1.08,8,3,1,42.70000000000002,10,-0.04400000000000004,-0.2900000000000005,0,-25,0,-4.0,3,36,-13,26,10,-1,-3.700000000000003,12,8,11.0,-25,-17,7,-35,-19,-17,-6.5,-6,-9,-23.099999999999994,0,0.08000000000000007,1.8599999999999994,7,0,7.299999999999997,-4,-0.05699999999999994,0.8699999999999974,21,0,-5.199999999999989,3,-14,-2.1100000000000003,6,48,1,-1.1999999999999993,0,16,0.9400000000000004,7,-1,0,1.5,3,0.119,-0.4899999999999949,-1,-2,8,0,0.4200000000000017,11,0.46599999999999997,-1.4500000000000028,-2,-1,12,0,0.9299999999999997,9,8,3,0,1,-1,-2,0,0,0,-0.05128205128205132,-0.07416267942583732,0,1,52,1,0,2,0,0,0,0,0,0,0,-0.040000000000000036,0.09134615384615385,-2,-1,-20
